z_center_A,angle_center_deg,value
7.525,57.5,0.01764911754
7.525,58.5,0.01694915254
7.525,59.5,0.01699915004
7.525,60.5,0.01814909255
7.525,61.5,0.01774911254
7.525,62.5,0.01819909005
7.525,63.5,0.01899905005
7.525,64.5,0.01734913254
7.525,65.5,0.02039898005
7.525,66.5,0.01804909755
7.525,67.5,0.02089895505
7.525,68.5,0.01934903255
7.525,69.5,0.01824908755
7.525,70.5,0.02004899755
7.525,71.5,0.02119894005
7.525,72.5,0.01924903755
7.525,73.5,0.01914904255
7.525,74.5,0.02049897505
7.525,75.5,0.02004899755
7.525,76.5,0.02019899005
7.525,77.5,0.02164891755
7.525,78.5,0.01999900005
7.525,79.5,0.01999900005
7.525,80.5,0.02109894505
7.525,81.5,0.02154892255
7.525,82.5,0.02159892005
7.525,83.5,0.02124893755
7.525,84.5,0.02144892755
7.525,85.5,0.02034898255
7.525,86.5,0.02084895755
7.525,87.5,0.02029898505
7.525,88.5,0.02259887006
7.525,89.5,0.02099895005
7.525,90.5,0.02169891505
7.525,91.5,0.01959902005
7.525,92.5,0.02064896755
7.525,93.5,0.02229888506
7.525,94.5,0.02059897005
7.525,95.5,0.02034898255
7.525,96.5,0.02069896505
7.525,97.5,0.01929903505
7.525,98.5,0.01974901255
7.525,99.5,0.01949902505
7.525,100.5,0.01884905755
7.525,101.5,0.01879906005
7.525,102.5,0.01939903005
7.525,103.5,0.01919904005
7.525,104.5,0.01704914754
7.525,105.5,0.01654917254
7.525,106.5,0.01644917754
7.525,107.5,0.01654917254
7.525,108.5,0.01724913754
7.525,109.5,0.01554922254
7.525,110.5,0.01679916004
7.525,111.5,0.01404929754
7.525,112.5,0.01479926004
7.525,113.5,0.01444927754
7.525,114.5,0.01594920254
7.525,115.5,0.01529923504
7.525,116.5,0.01529923504
7.525,117.5,0.01354932253
7.525,118.5,0.01469926504
7.525,119.5,0.01434928254
7.525,120.5,0.01339933003
7.525,121.5,0.01329933503
7.525,122.5,0.01229938503
7.525,123.5,0.01314934253
7.525,124.5,0.01269936503
7.525,125.5,0.01294935253
7.525,126.5,0.01434928254
7.525,127.5,0.01349932503
7.525,128.5,0.01354932253
7.525,129.5,0.01314934253
7.525,130.5,0.01294935253
7.525,131.5,0.01239938003
7.525,132.5,0.01194940253
7.525,133.5,0.01484925754
7.525,134.5,0.01174941253
7.525,135.5,0.01294935253
7.525,136.5,0.01339933003
7.525,137.5,0.01339933003
7.525,138.5,0.01174941253
7.525,139.5,0.01319934003
7.525,140.5,0.01259937003
7.525,141.5,0.01159942003
7.525,142.5,0.01144942753
7.525,143.5,0.01204939753
7.525,144.5,0.01074946253
7.525,145.5,0.01234938253
7.525,146.5,0.01199940003
7.525,147.5,0.01189940503
7.525,148.5,0.01104944753
7.525,149.5,0.01049947503
7.525,150.5,0.01159942003
7.525,151.5,0.01099945003
7.525,152.5,0.01214939253
7.525,153.5,0.01124943753
7.525,154.5,0.01044947753
7.525,155.5,0.009299535023
7.525,156.5,0.01034948253
7.525,157.5,0.009249537523
7.525,158.5,0.009499525024
7.525,159.5,0.009049547523
7.525,160.5,0.008449577521
7.525,161.5,0.007649617519
7.525,162.5,0.00794960252
7.525,163.5,0.006699665017
7.525,164.5,0.006099695015
7.525,165.5,0.007149642518
7.525,166.5,0.007049647518
7.525,167.5,0.005899705015
7.525,168.5,0.005999700015
7.525,169.5,0.004899755012
7.525,170.5,0.004949752512
7.525,171.5,0.004949752512
7.525,172.5,0.003249837508
7.525,173.5,0.003699815009
7.525,174.5,0.001949902505
7.525,175.5,0.002049897505
7.525,176.5,0.001899905005
7.525,177.5,0.001199940003
7.525,178.5,0.000399980001
7.525,179.5,0.0001999900005
7.575,0.5,0.0002499875006
7.575,1.5,0.0004999750012
7.575,2.5,0.001299935003
7.575,3.5,0.001199940003
7.575,4.5,0.001699915004
7.575,5.5,0.001849907505
7.575,6.5,0.001999900005
7.575,7.5,0.002699865007
7.575,8.5,0.002749862507
7.575,9.5,0.003399830008
7.575,10.5,0.003549822509
7.575,11.5,0.003649817509
7.575,12.5,0.00399980001
7.575,13.5,0.004599770011
7.575,14.5,0.004299785011
7.575,15.5,0.005299735013
7.575,16.5,0.004799760012
7.575,17.5,0.004499775011
7.575,18.5,0.006399680016
7.575,19.5,0.005599720014
7.575,20.5,0.006299685016
7.575,21.5,0.005899705015
7.575,22.5,0.006699665017
7.575,23.5,0.007299635018
7.575,24.5,0.007449627519
7.575,25.5,0.008399580021
7.575,26.5,0.008699565022
7.575,27.5,0.00799960002
7.575,28.5,0.008599570021
7.575,29.5,0.009199540023
7.575,30.5,0.01064946753
7.575,31.5,0.009549522524
7.575,32.5,0.01034948253
7.575,33.5,0.01199940003
7.575,34.5,0.01119944003
7.575,35.5,0.01304934753
7.575,36.5,0.01144942753
7.575,37.5,0.01349932503
7.575,38.5,0.01219939003
7.575,39.5,0.01309934503
7.575,40.5,0.01324933753
7.575,41.5,0.01254937253
7.575,42.5,0.01299935003
7.575,43.5,0.01264936753
7.575,44.5,0.01439928004
7.575,45.5,0.01424928754
7.575,46.5,0.01564921754
7.575,47.5,0.01544922754
7.575,48.5,0.01729913504
7.575,49.5,0.01544922754
7.575,50.5,0.01459927004
7.575,51.5,0.01559922004
7.575,52.5,0.01539923004
7.575,53.5,0.01634918254
7.575,54.5,0.01594920254
7.575,55.5,0.01479926004
7.575,56.5,0.01709914504
7.575,57.5,0.01699915004
7.575,58.5,0.01774911254
7.575,59.5,0.01594920254
7.575,60.5,0.01639918004
7.575,61.5,0.01674916254
7.575,62.5,0.01824908755
7.575,63.5,0.01754912254
7.575,64.5,0.01769911504
7.575,65.5,0.01819909005
7.575,66.5,0.01969901505
7.575,67.5,0.01809909505
7.575,68.5,0.01744912754
7.575,69.5,0.01929903505
7.575,70.5,0.01839908005
7.575,71.5,0.02014899255
7.575,72.5,0.01994900255
7.575,73.5,0.02189890505
7.575,74.5,0.01934903255
7.575,75.5,0.02164891755
7.575,76.5,0.02094895255
7.575,77.5,0.01929903505
7.575,78.5,0.02054897255
7.575,79.5,0.01964901755
7.575,80.5,0.02359882006
7.575,81.5,0.01894905255
7.575,82.5,0.02149892505
7.575,83.5,0.02059897005
7.575,84.5,0.01864906755
7.575,85.5,0.02064896755
7.575,86.5,0.01889905505
7.575,87.5,0.02089895505
7.575,88.5,0.02134893255
7.575,89.5,0.01959902005
7.575,90.5,0.02069896505
7.575,91.5,0.02089895505
7.575,92.5,0.02109894505
7.575,93.5,0.02049897505
7.575,94.5,0.02074896255
7.575,95.5,0.01914904255
7.575,96.5,0.01959902005
7.575,97.5,0.01789910504
7.575,98.5,0.02009899505
7.575,99.5,0.01964901755
7.575,100.5,0.01984900755
7.575,101.5,0.01734913254
7.575,102.5,0.01804909755
7.575,103.5,0.01734913254
7.575,104.5,0.01664916754
7.575,105.5,0.01774911254
7.575,106.5,0.01649917504
7.575,107.5,0.01534923254
7.575,108.5,0.01624918754
7.575,109.5,0.01589920504
7.575,110.5,0.01729913504
7.575,111.5,0.01514924254
7.575,112.5,0.01779911004
7.575,113.5,0.01494925254
7.575,114.5,0.01544922754
7.575,115.5,0.01434928254
7.575,116.5,0.01444927754
7.575,117.5,0.01374931253
7.575,118.5,0.01524923754
7.575,119.5,0.01399930003
7.575,120.5,0.01309934503
7.575,121.5,0.01264936753
7.575,122.5,0.01414929254
7.575,123.5,0.01149942503
7.575,124.5,0.01399930003
7.575,125.5,0.01379931003
7.575,126.5,0.01314934253
7.575,127.5,0.01314934253
7.575,128.5,0.01259937003
7.575,129.5,0.01284935753
7.575,130.5,0.01429928504
7.575,131.5,0.01414929254
7.575,132.5,0.01194940253
7.575,133.5,0.01249937503
7.575,134.5,0.01224938753
7.575,135.5,0.01224938753
7.575,136.5,0.01309934503
7.575,137.5,0.01284935753
7.575,138.5,0.01329933503
7.575,139.5,0.01254937253
7.575,140.5,0.01144942753
7.575,141.5,0.01119944003
7.575,142.5,0.01154942253
7.575,143.5,0.01114944253
7.575,144.5,0.01144942753
7.575,145.5,0.01199940003
7.575,146.5,0.01129943503
7.575,147.5,0.01109944503
7.575,148.5,0.01064946753
7.575,149.5,0.009899505025
7.575,150.5,0.01089945503
7.575,151.5,0.01069946503
7.575,152.5,0.009549522524
7.575,153.5,0.01044947753
7.575,154.5,0.01069946503
7.575,155.5,0.01049947503
7.575,156.5,0.01154942253
7.575,157.5,0.01124943753
7.575,158.5,0.01014949253
7.575,159.5,0.009349532523
7.575,160.5,0.008749562522
7.575,161.5,0.009099545023
7.575,162.5,0.00809959502
7.575,163.5,0.009199540023
7.575,164.5,0.006599670016
7.575,165.5,0.005699715014
7.575,166.5,0.006799660017
7.575,167.5,0.004799760012
7.575,168.5,0.004499775011
7.575,169.5,0.005099745013
7.575,170.5,0.005649717514
7.575,171.5,0.00419979001
7.575,172.5,0.00409979501
7.575,173.5,0.003149842508
7.575,174.5,0.002949852507
7.575,175.5,0.002249887506
7.575,176.5,0.001649917504
7.575,177.5,0.001199940003
7.575,178.5,0.0007499625019
7.575,179.5,0.0002999850007
7.625,0.5,0.0001999900005
7.625,1.5,0.0004999750012
7.625,2.5,0.001149942503
7.625,3.5,0.001649917504
7.625,4.5,0.001449927504
7.625,5.5,0.002499875006
7.625,6.5,0.002599870006
7.625,7.5,0.003449827509
7.625,8.5,0.003199840008
7.625,9.5,0.003799810009
7.625,10.5,0.003699815009
7.625,11.5,0.003749812509
7.625,12.5,0.004499775011
7.625,13.5,0.004599770011
7.625,14.5,0.004949752512
7.625,15.5,0.005249737513
7.625,16.5,0.006399680016
7.625,17.5,0.005749712514
7.625,18.5,0.006549672516
7.625,19.5,0.006049697515
7.625,20.5,0.006999650017
7.625,21.5,0.006249687516
7.625,22.5,0.007649617519
7.625,23.5,0.007749612519
7.625,24.5,0.007149642518
7.625,25.5,0.007749612519
7.625,26.5,0.007049647518
7.625,27.5,0.008749562522
7.625,28.5,0.007749612519
7.625,29.5,0.008299585021
7.625,30.5,0.009249537523
7.625,31.5,0.01014949253
7.625,32.5,0.01054947253
7.625,33.5,0.01064946753
7.625,34.5,0.01089945503
7.625,35.5,0.01179941003
7.625,36.5,0.01154942253
7.625,37.5,0.01244937753
7.625,38.5,0.01224938753
7.625,39.5,0.01294935253
7.625,40.5,0.01124943753
7.625,41.5,0.01349932503
7.625,42.5,0.01399930003
7.625,43.5,0.01234938253
7.625,44.5,0.01219939003
7.625,45.5,0.01334933253
7.625,46.5,0.01429928504
7.625,47.5,0.01424928754
7.625,48.5,0.01299935003
7.625,49.5,0.01454927254
7.625,50.5,0.01494925254
7.625,51.5,0.01534923254
7.625,52.5,0.01569921504
7.625,53.5,0.01504924754
7.625,54.5,0.01524923754
7.625,55.5,0.01774911254
7.625,56.5,0.01564921754
7.625,57.5,0.01604919754
7.625,58.5,0.01554922254
7.625,59.5,0.01664916754
7.625,60.5,0.01619919004
7.625,61.5,0.01739913004
7.625,62.5,0.01764911754
7.625,63.5,0.01674916254
7.625,64.5,0.01664916754
7.625,65.5,0.01734913254
7.625,66.5,0.01829908505
7.625,67.5,0.01854907255
7.625,68.5,0.01799910004
7.625,69.5,0.01914904255
7.625,70.5,0.01969901505
7.625,71.5,0.02114894255
7.625,72.5,0.01919904005
7.625,73.5,0.02049897505
7.625,74.5,0.01894905255
7.625,75.5,0.02064896755
7.625,76.5,0.02134893255
7.625,77.5,0.01994900255
7.625,78.5,0.02149892505
7.625,79.5,0.02044897755
7.625,80.5,0.02184890755
7.625,81.5,0.02134893255
7.625,82.5,0.01994900255
7.625,83.5,0.01999900005
7.625,84.5,0.02069896505
7.625,85.5,0.02184890755
7.625,86.5,0.02044897755
7.625,87.5,0.02074896255
7.625,88.5,0.01939903005
7.625,89.5,0.01969901505
7.625,90.5,0.02064896755
7.625,91.5,0.01944902755
7.625,92.5,0.01919904005
7.625,93.5,0.02089895505
7.625,94.5,0.01879906005
7.625,95.5,0.02204889756
7.625,96.5,0.01894905255
7.625,97.5,0.01824908755
7.625,98.5,0.01744912754
7.625,99.5,0.01944902755
7.625,100.5,0.01764911754
7.625,101.5,0.01679916004
7.625,102.5,0.01869906505
7.625,103.5,0.01729913504
7.625,104.5,0.01744912754
7.625,105.5,0.01614919254
7.625,106.5,0.01699915004
7.625,107.5,0.01734913254
7.625,108.5,0.01674916254
7.625,109.5,0.01459927004
7.625,110.5,0.01679916004
7.625,111.5,0.01729913504
7.625,112.5,0.01724913754
7.625,113.5,0.01579921004
7.625,114.5,0.01504924754
7.625,115.5,0.01479926004
7.625,116.5,0.01554922254
7.625,117.5,0.01324933753
7.625,118.5,0.01424928754
7.625,119.5,0.01454927254
7.625,120.5,0.01319934003
7.625,121.5,0.01409929504
7.625,122.5,0.01369931503
7.625,123.5,0.01304934753
7.625,124.5,0.01314934253
7.625,125.5,0.01384930753
7.625,126.5,0.01484925754
7.625,127.5,0.01329933503
7.625,128.5,0.01339933003
7.625,129.5,0.01389930503
7.625,130.5,0.01249937503
7.625,131.5,0.01299935003
7.625,132.5,0.01109944503
7.625,133.5,0.01149942503
7.625,134.5,0.01234938253
7.625,135.5,0.01254937253
7.625,136.5,0.01114944253
7.625,137.5,0.01109944503
7.625,138.5,0.01184940753
7.625,139.5,0.01099945003
7.625,140.5,0.01054947253
7.625,141.5,0.01119944003
7.625,142.5,0.01054947253
7.625,143.5,0.01189940503
7.625,144.5,0.01094945253
7.625,145.5,0.01014949253
7.625,146.5,0.01079946003
7.625,147.5,0.01194940253
7.625,148.5,0.01184940753
7.625,149.5,0.01004949753
7.625,150.5,0.01004949753
7.625,151.5,0.01099945003
7.625,152.5,0.01019949003
7.625,153.5,0.01054947253
7.625,154.5,0.01064946753
7.625,155.5,0.01019949003
7.625,156.5,0.01004949753
7.625,157.5,0.009599520024
7.625,158.5,0.009199540023
7.625,159.5,0.008349582521
7.625,160.5,0.009199540023
7.625,161.5,0.00794960252
7.625,162.5,0.006349682516
7.625,163.5,0.007349632518
7.625,164.5,0.006599670016
7.625,165.5,0.006899655017
7.625,166.5,0.005949702515
7.625,167.5,0.005449727514
7.625,168.5,0.005949702515
7.625,169.5,0.004899755012
7.625,170.5,0.00384980751
7.625,171.5,0.004299785011
7.625,172.5,0.004699765012
7.625,173.5,0.003799810009
7.625,174.5,0.002899855007
7.625,175.5,0.002149892505
7.625,176.5,0.001449927504
7.625,177.5,0.001349932503
7.625,178.5,0.0007499625019
7.625,179.5,4.999750012e-05
7.675,0.5,0.0001499925004
7.675,1.5,0.0004499775011
7.675,2.5,0.001549922504
7.675,3.5,0.001499925004
7.675,4.5,0.001649917504
7.675,5.5,0.002049897505
7.675,6.5,0.002599870006
7.675,7.5,0.002499875006
7.675,8.5,0.003099845008
7.675,9.5,0.003799810009
7.675,10.5,0.00404979751
7.675,11.5,0.004749762512
7.675,12.5,0.004999750012
7.675,13.5,0.005699715014
7.675,14.5,0.006099695015
7.675,15.5,0.005699715014
7.675,16.5,0.006749662517
7.675,17.5,0.006149692515
7.675,18.5,0.006599670016
7.675,19.5,0.008349582521
7.675,20.5,0.006999650017
7.675,21.5,0.007149642518
7.675,22.5,0.00804959752
7.675,23.5,0.008999550022
7.675,24.5,0.008749562522
7.675,25.5,0.01029948503
7.675,26.5,0.009449527524
7.675,27.5,0.009599520024
7.675,28.5,0.009749512524
7.675,29.5,0.009499525024
7.675,30.5,0.009349532523
7.675,31.5,0.009749512524
7.675,32.5,0.01059947003
7.675,33.5,0.01039948003
7.675,34.5,0.009949502525
7.675,35.5,0.01199940003
7.675,36.5,0.01129943503
7.675,37.5,0.01194940253
7.675,38.5,0.01284935753
7.675,39.5,0.01259937003
7.675,40.5,0.01144942753
7.675,41.5,0.01249937503
7.675,42.5,0.01409929504
7.675,43.5,0.01309934503
7.675,44.5,0.01264936753
7.675,45.5,0.01324933753
7.675,46.5,0.01384930753
7.675,47.5,0.01184940753
7.675,48.5,0.01494925254
7.675,49.5,0.01319934003
7.675,50.5,0.01299935003
7.675,51.5,0.01369931503
7.675,52.5,0.01439928004
7.675,53.5,0.01324933753
7.675,54.5,0.01424928754
7.675,55.5,0.01334933253
7.675,56.5,0.01439928004
7.675,57.5,0.01459927004
7.675,58.5,0.01674916254
7.675,59.5,0.01429928504
7.675,60.5,0.01629918504
7.675,61.5,0.01684915754
7.675,62.5,0.01629918504
7.675,63.5,0.01729913504
7.675,64.5,0.01639918004
7.675,65.5,0.01584920754
7.675,66.5,0.01669916504
7.675,67.5,0.01854907255
7.675,68.5,0.01604919754
7.675,69.5,0.01704914754
7.675,70.5,0.01714914254
7.675,71.5,0.01849907505
7.675,72.5,0.01939903005
7.675,73.5,0.01704914754
7.675,74.5,0.01709914504
7.675,75.5,0.01989900505
7.675,76.5,0.01719914004
7.675,77.5,0.01884905755
7.675,78.5,0.01884905755
7.675,79.5,0.01989900505
7.675,80.5,0.02059897005
7.675,81.5,0.01944902755
7.675,82.5,0.01859907005
7.675,83.5,0.01819909005
7.675,84.5,0.02009899505
7.675,85.5,0.02079896005
7.675,86.5,0.02109894505
7.675,87.5,0.02134893255
7.675,88.5,0.01884905755
7.675,89.5,0.02289885506
7.675,90.5,0.02439878006
7.675,91.5,0.02034898255
7.675,92.5,0.01969901505
7.675,93.5,0.02124893755
7.675,94.5,0.01839908005
7.675,95.5,0.02009899505
7.675,96.5,0.02069896505
7.675,97.5,0.02054897255
7.675,98.5,0.01919904005
7.675,99.5,0.01689915504
7.675,100.5,0.01954902255
7.675,101.5,0.01854907255
7.675,102.5,0.01844907755
7.675,103.5,0.01894905255
7.675,104.5,0.01874906255
7.675,105.5,0.01929903505
7.675,106.5,0.01759912004
7.675,107.5,0.01834908255
7.675,108.5,0.01649917504
7.675,109.5,0.01709914504
7.675,110.5,0.01579921004
7.675,111.5,0.01569921504
7.675,112.5,0.01644917754
7.675,113.5,0.01519924004
7.675,114.5,0.01569921504
7.675,115.5,0.01669916504
7.675,116.5,0.01499925004
7.675,117.5,0.01419929004
7.675,118.5,0.01519924004
7.675,119.5,0.01454927254
7.675,120.5,0.01559922004
7.675,121.5,0.01204939753
7.675,122.5,0.01354932253
7.675,123.5,0.01259937003
7.675,124.5,0.01234938253
7.675,125.5,0.01184940753
7.675,126.5,0.01429928504
7.675,127.5,0.01389930503
7.675,128.5,0.01429928504
7.675,129.5,0.01394930253
7.675,130.5,0.01259937003
7.675,131.5,0.01294935253
7.675,132.5,0.01419929004
7.675,133.5,0.01274936253
7.675,134.5,0.01244937753
7.675,135.5,0.01189940503
7.675,136.5,0.01234938253
7.675,137.5,0.01259937003
7.675,138.5,0.01169941503
7.675,139.5,0.01174941253
7.675,140.5,0.01134943253
7.675,141.5,0.009599520024
7.675,142.5,0.01304934753
7.675,143.5,0.01229938503
7.675,144.5,0.01204939753
7.675,145.5,0.01119944003
7.675,146.5,0.01194940253
7.675,147.5,0.01099945003
7.675,148.5,0.01114944253
7.675,149.5,0.01024948753
7.675,150.5,0.01039948003
7.675,151.5,0.01104944753
7.675,152.5,0.01029948503
7.675,153.5,0.01064946753
7.675,154.5,0.008949552522
7.675,155.5,0.008999550022
7.675,156.5,0.008299585021
7.675,157.5,0.009749512524
7.675,158.5,0.006949652517
7.675,159.5,0.009099545023
7.675,160.5,0.006949652517
7.675,161.5,0.007249637518
7.675,162.5,0.007249637518
7.675,163.5,0.007099645018
7.675,164.5,0.006049697515
7.675,165.5,0.006249687516
7.675,166.5,0.005549722514
7.675,167.5,0.005549722514
7.675,168.5,0.004949752512
7.675,169.5,0.004999750012
7.675,170.5,0.004549772511
7.675,171.5,0.003699815009
7.675,172.5,0.003449827509
7.675,173.5,0.002549872506
7.675,174.5,0.003199840008
7.675,175.5,0.002299885006
7.675,176.5,0.001499925004
7.675,177.5,0.001099945003
7.675,178.5,0.0006999650017
7.675,179.5,0.0001499925004
7.725,0.5,0.0002499875006
7.725,1.5,0.0006499675016
7.725,2.5,0.0006499675016
7.725,3.5,0.001049947503
7.725,4.5,0.001349932503
7.725,5.5,0.002249887506
7.725,6.5,0.001849907505
7.725,7.5,0.002499875006
7.725,8.5,0.003099845008
7.725,9.5,0.003799810009
7.725,10.5,0.003099845008
7.725,11.5,0.00394980251
7.725,12.5,0.00389980501
7.725,13.5,0.004799760012
7.725,14.5,0.005549722514
7.725,15.5,0.005649717514
7.725,16.5,0.006549672516
7.725,17.5,0.007299635018
7.725,18.5,0.006249687516
7.725,19.5,0.005949702515
7.725,20.5,0.007249637518
7.725,21.5,0.007349632518
7.725,22.5,0.007349632518
7.725,23.5,0.00784960752
7.725,24.5,0.008749562522
7.725,25.5,0.007399630018
7.725,26.5,0.009599520024
7.725,27.5,0.01089945503
7.725,28.5,0.009249537523
7.725,29.5,0.009749512524
7.725,30.5,0.009299535023
7.725,31.5,0.01114944253
7.725,32.5,0.01054947253
7.725,33.5,0.01084945753
7.725,34.5,0.01139943003
7.725,35.5,0.01074946253
7.725,36.5,0.01259937003
7.725,37.5,0.01039948003
7.725,38.5,0.01249937503
7.725,39.5,0.01474926254
7.725,40.5,0.01219939003
7.725,41.5,0.01224938753
7.725,42.5,0.01329933503
7.725,43.5,0.01264936753
7.725,44.5,0.01249937503
7.725,45.5,0.01344932753
7.725,46.5,0.01404929754
7.725,47.5,0.01359932003
7.725,48.5,0.01449927504
7.725,49.5,0.01324933753
7.725,50.5,0.01419929004
7.725,51.5,0.01464926754
7.725,52.5,0.01454927254
7.725,53.5,0.01374931253
7.725,54.5,0.01444927754
7.725,55.5,0.01474926254
7.725,56.5,0.01589920504
7.725,57.5,0.01514924254
7.725,58.5,0.01629918504
7.725,59.5,0.01689915504
7.725,60.5,0.01639918004
7.725,61.5,0.01639918004
7.725,62.5,0.01469926504
7.725,63.5,0.01599920004
7.725,64.5,0.01564921754
7.725,65.5,0.01859907005
7.725,66.5,0.01549922504
7.725,67.5,0.01554922254
7.725,68.5,0.01579921004
7.725,69.5,0.01769911504
7.725,70.5,0.01574921254
7.725,71.5,0.01684915754
7.725,72.5,0.01689915504
7.725,73.5,0.01774911254
7.725,74.5,0.01869906505
7.725,75.5,0.01769911504
7.725,76.5,0.01869906505
7.725,77.5,0.01954902255
7.725,78.5,0.01949902505
7.725,79.5,0.01779911004
7.725,80.5,0.02109894505
7.725,81.5,0.01824908755
7.725,82.5,0.01819909005
7.725,83.5,0.01859907005
7.725,84.5,0.01719914004
7.725,85.5,0.02009899505
7.725,86.5,0.02034898255
7.725,87.5,0.01884905755
7.725,88.5,0.02099895005
7.725,89.5,0.02029898505
7.725,90.5,0.02149892505
7.725,91.5,0.01899905005
7.725,92.5,0.01829908505
7.725,93.5,0.01964901755
7.725,94.5,0.01799910004
7.725,95.5,0.02029898505
7.725,96.5,0.02124893755
7.725,97.5,0.01794910254
7.725,98.5,0.01824908755
7.725,99.5,0.02024898755
7.725,100.5,0.01874906255
7.725,101.5,0.01849907505
7.725,102.5,0.01769911504
7.725,103.5,0.01879906005
7.725,104.5,0.01804909755
7.725,105.5,0.01819909005
7.725,106.5,0.01794910254
7.725,107.5,0.01769911504
7.725,108.5,0.01649917504
7.725,109.5,0.01864906755
7.725,110.5,0.01659917004
7.725,111.5,0.01769911504
7.725,112.5,0.01564921754
7.725,113.5,0.01674916254
7.725,114.5,0.01384930753
7.725,115.5,0.01634918254
7.725,116.5,0.01549922504
7.725,117.5,0.01584920754
7.725,118.5,0.01599920004
7.725,119.5,0.01504924754
7.725,120.5,0.01609919504
7.725,121.5,0.01504924754
7.725,122.5,0.01404929754
7.725,123.5,0.01474926254
7.725,124.5,0.01474926254
7.725,125.5,0.01349932503
7.725,126.5,0.01354932253
7.725,127.5,0.01319934003
7.725,128.5,0.01224938753
7.725,129.5,0.01274936253
7.725,130.5,0.01489925504
7.725,131.5,0.01344932753
7.725,132.5,0.01244937753
7.725,133.5,0.01339933003
7.725,134.5,0.01329933503
7.725,135.5,0.01319934003
7.725,136.5,0.01099945003
7.725,137.5,0.01254937253
7.725,138.5,0.01119944003
7.725,139.5,0.01179941003
7.725,140.5,0.01179941003
7.725,141.5,0.01149942503
7.725,142.5,0.01214939253
7.725,143.5,0.01194940253
7.725,144.5,0.01029948503
7.725,145.5,0.01024948753
7.725,146.5,0.009099545023
7.725,147.5,0.01049947503
7.725,148.5,0.008949552522
7.725,149.5,0.01029948503
7.725,150.5,0.009749512524
7.725,151.5,0.009549522524
7.725,152.5,0.009349532523
7.725,153.5,0.01044947753
7.725,154.5,0.00809959502
7.725,155.5,0.009299535023
7.725,156.5,0.009099545023
7.725,157.5,0.00794960252
7.725,158.5,0.006849657517
